Entity,Code,Year,Emissions
Sudan,SDN,2003,0.2812
Sudan,SDN,2004,0.3466
Sudan,SDN,2005,0.324
Sudan,SDN,2006,0.3469
Sudan,SDN,2007,0.3988
Sudan,SDN,2008,0.4124
Sudan,SDN,2009,0.42
Sudan,SDN,2010,0.4168
Sudan,SDN,2011,0.3965
Sudan,SDN,2012,0.4017
Sudan,SDN,2013,0.4363
Sudan,SDN,2014,0.4383
Sudan,SDN,2015,0.5183
Sudan,SDN,2016,0.4846
Sudan,SDN,2017,0.5321
Sudan,SDN,2018,0.5352
Sudan,SDN,2019,0.5368
Suriname,SUR,1950,0.9884
Suriname,SUR,1951,1.0541
Suriname,SUR,1952,1.1669
Suriname,SUR,1953,1.3214
Suriname,SUR,1954,1.3917
Suriname,SUR,1955,1.2508
Suriname,SUR,1956,1.3301
Suriname,SUR,1957,1.4169
Suriname,SUR,1958,1.1734
Suriname,SUR,1959,1.3097
Suriname,SUR,1960,1.5019
Suriname,SUR,1961,1.4487
Suriname,SUR,1962,1.6277
Suriname,SUR,1963,1.7031
Suriname,SUR,1964,1.8877
Suriname,SUR,1965,2.4171
Suriname,SUR,1966,3.2397
Suriname,SUR,1967,3.8361
Suriname,SUR,1968,4.0694
Suriname,SUR,1969,4.1823
Suriname,SUR,1970,4.3718
Suriname,SUR,1971,4.6436
Suriname,SUR,1972,4.7399
Suriname,SUR,1973,5.7729
Suriname,SUR,1974,4.4267
Suriname,SUR,1975,5.6196
Suriname,SUR,1976,5.5777
Suriname,SUR,1977,5.3056
Suriname,SUR,1978,6.6793
Suriname,SUR,1979,6.3896
Suriname,SUR,1980,6.5903
Suriname,SUR,1981,5.632
Suriname,SUR,1982,5.1827
Suriname,SUR,1983,3.7873
Suriname,SUR,1984,4.2554
Suriname,SUR,1985,4.3291
Suriname,SUR,1986,4.696
Suriname,SUR,1987,4.6106
Suriname,SUR,1988,4.8187
Suriname,SUR,1989,4.6634
Suriname,SUR,1990,4.2896
Suriname,SUR,1991,4.9001
Suriname,SUR,1992,4.8284
Suriname,SUR,1993,4.7624
Suriname,SUR,1994,4.6925
Suriname,SUR,1995,4.6623
Suriname,SUR,1996,4.6451
Suriname,SUR,1997,4.6326
Suriname,SUR,1998,4.5754
Suriname,SUR,1999,4.5602
Suriname,SUR,2000,4.6541
Suriname,SUR,2001,4.959
Suriname,SUR,2002,3.2363
Suriname,SUR,2003,3.1527
Suriname,SUR,2004,3.1526
Suriname,SUR,2005,3.1815
Suriname,SUR,2006,3.4417
Suriname,SUR,2007,3.4369
Suriname,SUR,2008,3.7432
Suriname,SUR,2009,3.8144
Suriname,SUR,2010,4.527
Suriname,SUR,2011,4.0727
Suriname,SUR,2012,4.871
Suriname,SUR,2013,5.0154
Suriname,SUR,2014,5.1259
Suriname,SUR,2015,4.8875
Suriname,SUR,2016,4.1179
Suriname,SUR,2017,4.4176
Suriname,SUR,2018,4.4303
Suriname,SUR,2019,4.4826
Sweden,SWE,1834,0.0111
Sweden,SWE,1839,0.0142
Sweden,SWE,1840,0.0129
Sweden,SWE,1841,0.0128
Sweden,SWE,1842,0.0253
Sweden,SWE,1843,0.0182
Sweden,SWE,1844,0.0304
Sweden,SWE,1845,0.0267
Sweden,SWE,1846,0.0243
Sweden,SWE,1847,0.024
Sweden,SWE,1848,0.0411
Sweden,SWE,1849,0.0567
Sweden,SWE,1850,0.0582
Sweden,SWE,1851,0.0618
Sweden,SWE,1852,0.0612
Sweden,SWE,1853,0.0637
Sweden,SWE,1854,0.0936
Sweden,SWE,1855,0.0866
Sweden,SWE,1856,0.1296
Sweden,SWE,1857,0.1648
Sweden,SWE,1858,0.1368
Sweden,SWE,1859,0.1994
Sweden,SWE,1860,0.1965
Sweden,SWE,1861,0.2508
Sweden,SWE,1862,0.2533
Sweden,SWE,1863,0.2512
Sweden,SWE,1864,0.262
Sweden,SWE,1865,0.2708
Sweden,SWE,1866,0.2767
Sweden,SWE,1867,0.2554
Sweden,SWE,1868,0.2988
Sweden,SWE,1869,0.2634
Sweden,SWE,1870,0.3217
Sweden,SWE,1871,0.3406
Sweden,SWE,1872,0.4031
Sweden,SWE,1873,0.4053
Sweden,SWE,1874,0.4329
Sweden,SWE,1875,0.5212
Sweden,SWE,1876,0.5512
Sweden,SWE,1877,0.5782
Sweden,SWE,1878,0.4855
Sweden,SWE,1879,0.4887
Sweden,SWE,1880,0.6201
Sweden,SWE,1881,0.5994
Sweden,SWE,1882,0.6818
Sweden,SWE,1883,0.6938
Sweden,SWE,1884,0.7623
Sweden,SWE,1885,0.8184
Sweden,SWE,1886,0.7984
Sweden,SWE,1887,0.8057
Sweden,SWE,1888,0.8956
Sweden,SWE,1889,1.0404
Sweden,SWE,1890,1.0325
Sweden,SWE,1891,1.0956
Sweden,SWE,1892,1.0826
Sweden,SWE,1893,1.0812
Sweden,SWE,1894,1.1983
Sweden,SWE,1895,1.2027
Sweden,SWE,1896,1.2349
Sweden,SWE,1897,1.366
Sweden,SWE,1898,1.4444
Sweden,SWE,1899,1.7956
Sweden,SWE,1900,1.7909
Sweden,SWE,1901,1.6534
Sweden,SWE,1902,1.7206
Sweden,SWE,1903,1.8782
Sweden,SWE,1904,1.9654
Sweden,SWE,1905,1.9226
Sweden,SWE,1906,2.1226
Sweden,SWE,1907,2.3857
Sweden,SWE,1908,2.5531
Sweden,SWE,1909,2.3363
Sweden,SWE,1910,2.4024
Sweden,SWE,1911,2.3264
Sweden,SWE,1912,2.5613
Sweden,SWE,1913,2.8583
Sweden,SWE,1914,2.6646
Sweden,SWE,1915,2.6651
Sweden,SWE,1916,2.7904
Sweden,SWE,1917,1.2
Sweden,SWE,1918,1.4001
Sweden,SWE,1919,1.336
Sweden,SWE,1920,1.7951
Sweden,SWE,1921,1.0386
Sweden,SWE,1922,1.7064
Sweden,SWE,1923,2.0629
Sweden,SWE,1924,2.4465
Sweden,SWE,1925,2.1827
Sweden,SWE,1926,2.1155
Sweden,SWE,1927,2.9487
Sweden,SWE,1928,2.6685
Sweden,SWE,1929,3.1687
Sweden,SWE,1930,3.0848
Sweden,SWE,1931,3.0749
Sweden,SWE,1932,3.0299
Sweden,SWE,1933,3.1447
Sweden,SWE,1934,3.489
Sweden,SWE,1935,3.6575
Sweden,SWE,1936,3.9924
Sweden,SWE,1937,4.5965
Sweden,SWE,1938,4.1358
Sweden,SWE,1939,4.6141
Sweden,SWE,1940,2.8916
Sweden,SWE,1941,2.337
Sweden,SWE,1942,2.0058
Sweden,SWE,1943,2.4153
Sweden,SWE,1944,1.8791
Sweden,SWE,1945,0.6804
Sweden,SWE,1946,2.5731
Sweden,SWE,1947,3.6792
Sweden,SWE,1948,4.472
Sweden,SWE,1949,3.8603
Sweden,SWE,1950,4.0879
Sweden,SWE,1951,4.7272
Sweden,SWE,1952,4.8433
Sweden,SWE,1953,4.536
Sweden,SWE,1954,4.7775
Sweden,SWE,1955,5.3831
Sweden,SWE,1956,5.9379
Sweden,SWE,1957,5.2866
Sweden,SWE,1958,5.692
Sweden,SWE,1959,5.7002
Sweden,SWE,1960,6.5714
Sweden,SWE,1961,6.4805
Sweden,SWE,1962,6.7646
Sweden,SWE,1963,7.248
Sweden,SWE,1964,7.8535
Sweden,SWE,1965,8.077
Sweden,SWE,1966,9.2863
Sweden,SWE,1967,8.752
Sweden,SWE,1968,9.7712
Sweden,SWE,1969,10.7933
Sweden,SWE,1970,11.4572
Sweden,SWE,1971,10.4386
Sweden,SWE,1972,10.4224
Sweden,SWE,1973,10.7083
Sweden,SWE,1974,9.7655
Sweden,SWE,1975,9.852
Sweden,SWE,1976,10.7307
Sweden,SWE,1977,10.392
Sweden,SWE,1978,9.6017
Sweden,SWE,1979,10.2252
Sweden,SWE,1980,8.6233
Sweden,SWE,1981,8.3345
Sweden,SWE,1982,7.4744
Sweden,SWE,1983,6.993
Sweden,SWE,1984,6.8712
Sweden,SWE,1985,7.462
Sweden,SWE,1986,7.3954
Sweden,SWE,1987,7.0888
Sweden,SWE,1988,6.7841
Sweden,SWE,1989,6.5211
Sweden,SWE,1990,6.6939
Sweden,SWE,1991,6.6906
Sweden,SWE,1992,6.6137
Sweden,SWE,1993,6.5731
Sweden,SWE,1994,6.8143
Sweden,SWE,1995,6.7184
Sweden,SWE,1996,7.1454
Sweden,SWE,1997,6.5637
Sweden,SWE,1998,6.6168
Sweden,SWE,1999,6.2909
Sweden,SWE,2000,6.157
Sweden,SWE,2001,6.2507
Sweden,SWE,2002,6.3417
Sweden,SWE,2003,6.3856
Sweden,SWE,2004,6.2816
Sweden,SWE,2005,5.9581
Sweden,SWE,2006,5.9008
Sweden,SWE,2007,5.7777
Sweden,SWE,2008,5.506
Sweden,SWE,2009,5.0715
Sweden,SWE,2010,5.6487
Sweden,SWE,2011,5.1937
Sweden,SWE,2012,4.8929
Sweden,SWE,2013,4.6877
Sweden,SWE,2014,4.4714
Sweden,SWE,2015,4.438
Sweden,SWE,2016,4.3689
Sweden,SWE,2017,4.2713
Sweden,SWE,2018,4.1885
Sweden,SWE,2019,4.2612
Switzerland,CHE,1858,0.0591
Switzerland,CHE,1859,0.0823
Switzerland,CHE,1860,0.1213
Switzerland,CHE,1861,0.1686
Switzerland,CHE,1862,0.185
Switzerland,CHE,1863,0.184
Switzerland,CHE,1864,0.223
Switzerland,CHE,1865,0.2701
Switzerland,CHE,1866,0.2658
Switzerland,CHE,1867,0.2587
Switzerland,CHE,1868,0.2937
Switzerland,CHE,1869,0.2822
Switzerland,CHE,1870,0.3386
Switzerland,CHE,1871,0.4162
Switzerland,CHE,1872,0.475
Switzerland,CHE,1873,0.4583
Switzerland,CHE,1874,0.4297
Switzerland,CHE,1875,0.467
Switzerland,CHE,1876,0.5424
Switzerland,CHE,1877,0.5111
Switzerland,CHE,1878,0.4854
Switzerland,CHE,1879,0.5151
Switzerland,CHE,1880,0.5914
Switzerland,CHE,1881,0.5511
Switzerland,CHE,1882,0.6066
Switzerland,CHE,1883,0.6683
Switzerland,CHE,1884,0.6837
Switzerland,CHE,1885,0.7091
Switzerland,CHE,1886,0.7203
Switzerland,CHE,1887,0.7769
Switzerland,CHE,1888,0.7903
Switzerland,CHE,1889,0.8674
Switzerland,CHE,1890,0.9746
Switzerland,CHE,1891,1.1834
Switzerland,CHE,1892,1.155
Switzerland,CHE,1893,0.9469
Switzerland,CHE,1894,1.1667
Switzerland,CHE,1895,1.2388
Switzerland,CHE,1896,1.3407
Switzerland,CHE,1897,1.3986
Switzerland,CHE,1898,1.4791
Switzerland,CHE,1899,1.5775
Switzerland,CHE,1900,1.7278
Switzerland,CHE,1901,1.5598
Switzerland,CHE,1902,1.5564
Switzerland,CHE,1903,1.6655
Switzerland,CHE,1904,1.7291
Switzerland,CHE,1905,1.7878
Switzerland,CHE,1906,1.9516
Switzerland,CHE,1907,2.2362
Switzerland,CHE,1908,2.2109
Switzerland,CHE,1909,2.2048
Switzerland,CHE,1910,2.1101
Switzerland,CHE,1911,2.3161
Switzerland,CHE,1912,2.344
Switzerland,CHE,1913,2.4664
Switzerland,CHE,1914,2.2385
Switzerland,CHE,1915,2.3623
Switzerland,CHE,1916,2.2368
Switzerland,CHE,1917,1.6049
Switzerland,CHE,1918,1.504
Switzerland,CHE,1919,1.201
Switzerland,CHE,1920,1.8786
Switzerland,CHE,1921,1.1553
Switzerland,CHE,1922,1.5845
Switzerland,CHE,1923,1.9656
Switzerland,CHE,1924,1.8466
Switzerland,CHE,1925,1.9158
Switzerland,CHE,1926,1.887
Switzerland,CHE,1927,2.1659
Switzerland,CHE,1928,2.2486
Switzerland,CHE,1929,2.5636
Switzerland,CHE,1930,2.3766
Switzerland,CHE,1931,2.4997
Switzerland,CHE,1932,2.5208
Switzerland,CHE,1933,2.349
Switzerland,CHE,1934,2.3364
Switzerland,CHE,1935,2.3069
Switzerland,CHE,1936,2.405
Switzerland,CHE,1937,2.5263
Switzerland,CHE,1938,2.5141
Switzerland,CHE,1939,2.8356
Switzerland,CHE,1940,1.9736
Switzerland,CHE,1941,1.5607
Switzerland,CHE,1942,1.3627
Switzerland,CHE,1943,1.4256
Switzerland,CHE,1944,1.017
Switzerland,CHE,1945,0.3667
Switzerland,CHE,1946,1.29
Switzerland,CHE,1947,2.0918
Switzerland,CHE,1948,2.2377
Switzerland,CHE,1949,1.8486
Switzerland,CHE,1950,2.1921
Switzerland,CHE,1951,2.6045
Switzerland,CHE,1952,2.3477
Switzerland,CHE,1953,2.1343
Switzerland,CHE,1954,2.5698
Switzerland,CHE,1955,2.7464
Switzerland,CHE,1956,3.4032
Switzerland,CHE,1957,3.4907
Switzerland,CHE,1958,3.1747
Switzerland,CHE,1959,3.1931
Switzerland,CHE,1960,3.6917
Switzerland,CHE,1961,3.7855
Switzerland,CHE,1962,4.3958
Switzerland,CHE,1963,5.1888
Switzerland,CHE,1964,4.9234
Switzerland,CHE,1965,5.2176
Switzerland,CHE,1966,5.337
Switzerland,CHE,1967,5.4435
Switzerland,CHE,1968,5.9588
Switzerland,CHE,1969,6.2409
Switzerland,CHE,1970,6.5429
Switzerland,CHE,1971,6.7529
Switzerland,CHE,1972,6.8651
Switzerland,CHE,1973,7.3424
Switzerland,CHE,1974,6.5528
Switzerland,CHE,1975,6.1624
Switzerland,CHE,1976,6.3821
Switzerland,CHE,1977,6.4914
Switzerland,CHE,1978,6.6915
Switzerland,CHE,1979,6.3409
Switzerland,CHE,1980,6.4435
Switzerland,CHE,1981,6.1646
Switzerland,CHE,1982,5.7875
Switzerland,CHE,1983,6.296
Switzerland,CHE,1984,6.1174
Switzerland,CHE,1985,6.1814
Switzerland,CHE,1986,6.5264
Switzerland,CHE,1987,6.1752
Switzerland,CHE,1988,6.2071
Switzerland,CHE,1989,5.9748
Switzerland,CHE,1990,6.6369
Switzerland,CHE,1991,6.8664
Switzerland,CHE,1992,6.7732
Switzerland,CHE,1993,6.3476
Switzerland,CHE,1994,6.1507
Switzerland,CHE,1995,6.2058
Switzerland,CHE,1996,6.2658
Switzerland,CHE,1997,6.0886
Switzerland,CHE,1998,6.2911
Switzerland,CHE,1999,6.2468
Switzerland,CHE,2000,6.1057
Switzerland,CHE,2001,6.2796
Switzerland,CHE,2002,6.0201
Switzerland,CHE,2003,6.1433
Switzerland,CHE,2004,6.1767
Switzerland,CHE,2005,6.1986
Switzerland,CHE,2006,6.0839
Switzerland,CHE,2007,5.7541
Switzerland,CHE,2008,5.8658
Switzerland,CHE,2009,5.6437
Switzerland,CHE,2010,5.7692
Switzerland,CHE,2011,5.1835
Switzerland,CHE,2012,5.2766
Switzerland,CHE,2013,5.3257
Switzerland,CHE,2014,4.7812
Switzerland,CHE,2015,4.6685
Switzerland,CHE,2016,4.677
Switzerland,CHE,2017,4.5155
Switzerland,CHE,2018,4.3276
Switzerland,CHE,2019,4.386
Syria,SYR,1931,0.0014
Syria,SYR,1932,0.0041
Syria,SYR,1933,0.0054
Syria,SYR,1934,0.004
Syria,SYR,1935,0.0053
Syria,SYR,1936,0.0104
Syria,SYR,1937,0.0219
Syria,SYR,1938,0.0216
Syria,SYR,1939,0.02
Syria,SYR,1940,0.0074
Syria,SYR,1941,0.0073
Syria,SYR,1942,0.018
Syria,SYR,1943,0.0118
Syria,SYR,1944,0.0058
Syria,SYR,1945,0.0058
Syria,SYR,1946,0.0068
Syria,SYR,1947,0.0078
Syria,SYR,1948,0.0077
Syria,SYR,1949,0.0087
Syria,SYR,1950,0.1212
Syria,SYR,1951,0.1088
Syria,SYR,1952,0.1325
Syria,SYR,1953,0.1387
Syria,SYR,1954,0.1522
Syria,SYR,1955,0.4203
Syria,SYR,1956,0.4967
Syria,SYR,1957,0.4763
Syria,SYR,1958,0.505
Syria,SYR,1959,0.5024
Syria,SYR,1960,0.7038
Syria,SYR,1961,0.6482
Syria,SYR,1962,0.6563
Syria,SYR,1963,0.7163
Syria,SYR,1964,0.8387
Syria,SYR,1965,0.6834
Syria,SYR,1966,0.8843
Syria,SYR,1967,0.8019
Syria,SYR,1968,1.003
Syria,SYR,1969,1.1781
Syria,SYR,1970,1.0471
Syria,SYR,1971,1.3505
Syria,SYR,1972,1.1406
Syria,SYR,1973,1.1204
Syria,SYR,1974,1.3256
Syria,SYR,1975,1.4824
Syria,SYR,1976,1.7624
Syria,SYR,1977,1.8153
Syria,SYR,1978,1.8211
Syria,SYR,1979,2.6067
Syria,SYR,1980,2.3208
Syria,SYR,1981,2.8677
Syria,SYR,1982,2.5405
Syria,SYR,1983,2.7945
Syria,SYR,1984,3.1914
Syria,SYR,1985,2.7599
Syria,SYR,1986,2.8237
Syria,SYR,1987,3.1637
Syria,SYR,1988,3.1299
Syria,SYR,1989,2.8369
Syria,SYR,1990,2.9764
Syria,SYR,1991,3.293
Syria,SYR,1992,3.2273
Syria,SYR,1993,3.3337
Syria,SYR,1994,3.311
Syria,SYR,1995,2.872
Syria,SYR,1996,2.8685
Syria,SYR,1997,2.9902
Syria,SYR,1998,3.1897
Syria,SYR,1999,3.2329
Syria,SYR,2000,3.0761
Syria,SYR,2001,2.8712
Syria,SYR,2002,2.2499
Syria,SYR,2003,3.0767
Syria,SYR,2004,2.8262
Syria,SYR,2005,2.7166
Syria,SYR,2006,2.7724
Syria,SYR,2007,3.306
Syria,SYR,2008,3.2364
Syria,SYR,2009,2.9031
Syria,SYR,2010,2.8422
Syria,SYR,2011,2.6629
Syria,SYR,2012,2.1425
Syria,SYR,2013,1.829
Syria,SYR,2014,1.6093
Syria,SYR,2015,1.5933
Syria,SYR,2016,1.6323
Syria,SYR,2017,1.5443
Syria,SYR,2018,1.5272
Syria,SYR,2019,1.5794
Taiwan,TWN,1896,0.0014
Taiwan,TWN,1897,0.019
Taiwan,TWN,1898,0.0416
Taiwan,TWN,1899,0.0291
Taiwan,TWN,1900,0.0392
Taiwan,TWN,1901,0.0618
Taiwan,TWN,1902,0.089
Taiwan,TWN,1903,0.074
Taiwan,TWN,1904,0.0743
Taiwan,TWN,1905,0.0843
Taiwan,TWN,1906,0.0904
Taiwan,TWN,1907,0.1165
Taiwan,TWN,1908,0.1312
Taiwan,TWN,1909,0.1535
Taiwan,TWN,1910,0.1912
Taiwan,TWN,1911,0.2088
Taiwan,TWN,1912,0.2238
Taiwan,TWN,1913,0.2534
Taiwan,TWN,1914,0.269
Taiwan,TWN,1915,0.2938
Taiwan,TWN,1916,0.3977
Taiwan,TWN,1917,0.5122
Taiwan,TWN,1918,0.6042
Taiwan,TWN,1919,0.8116
Taiwan,TWN,1920,0.8389
Taiwan,TWN,1921,0.7473
Taiwan,TWN,1922,0.9519
Taiwan,TWN,1923,1.0029
Taiwan,TWN,1924,1.0255
Taiwan,TWN,1925,1.1287
Taiwan,TWN,1926,1.1684
Taiwan,TWN,1927,1.1841
Taiwan,TWN,1928,0.9869
Taiwan,TWN,1929,0.9606
Taiwan,TWN,1930,0.9475
Taiwan,TWN,1931,0.8206
Taiwan,TWN,1932,0.7612
Taiwan,TWN,1933,0.8656
Taiwan,TWN,1934,0.8393
Taiwan,TWN,1935,0.856
Taiwan,TWN,1936,0.9055
Taiwan,TWN,1937,0.9787
Taiwan,TWN,1938,1.0714
Taiwan,TWN,1939,1.2702
Taiwan,TWN,1940,1.3368
Taiwan,TWN,1941,1.3274
Taiwan,TWN,1942,1.0443
Taiwan,TWN,1943,1.0261
Taiwan,TWN,1944,0.7321
Taiwan,TWN,1945,0.3452
Taiwan,TWN,1946,0.4556
Taiwan,TWN,1947,0.5714
Taiwan,TWN,1948,0.6907
Taiwan,TWN,1949,0.6299
Taiwan,TWN,1950,0.4977
Taiwan,TWN,1951,0.6189
Taiwan,TWN,1952,0.7747
Taiwan,TWN,1953,0.7556
Taiwan,TWN,1954,0.7307
Taiwan,TWN,1955,0.7832
Taiwan,TWN,1956,0.8084
Taiwan,TWN,1957,0.8325
Taiwan,TWN,1958,0.9416
Taiwan,TWN,1959,1.0456
Taiwan,TWN,1960,1.0917
Taiwan,TWN,1961,1.1129
Taiwan,TWN,1962,1.2153
Taiwan,TWN,1963,1.2522
Taiwan,TWN,1964,1.3545
Taiwan,TWN,1965,1.3832
Taiwan,TWN,1966,1.4609
Taiwan,TWN,1967,1.5986
Taiwan,TWN,1968,1.7052
Taiwan,TWN,1969,1.8066
Taiwan,TWN,1970,1.9253
Taiwan,TWN,1971,2.0615
Taiwan,TWN,1972,2.3016
Taiwan,TWN,1973,2.5336
Taiwan,TWN,1974,2.4303
Taiwan,TWN,1975,2.6394
Taiwan,TWN,1976,3.3455
Taiwan,TWN,1977,3.5801
Taiwan,TWN,1978,4.0871
Taiwan,TWN,1979,4.2851
Taiwan,TWN,1980,4.6421
Taiwan,TWN,1981,4.099
Taiwan,TWN,1982,4.0511
Taiwan,TWN,1983,4.3959
Taiwan,TWN,1984,4.4199
Taiwan,TWN,1985,4.3473
Taiwan,TWN,1986,4.7756
Taiwan,TWN,1987,4.9036
Taiwan,TWN,1988,5.5791
Taiwan,TWN,1989,6.0046
Taiwan,TWN,1990,5.8813
Taiwan,TWN,1991,6.3163
Taiwan,TWN,1992,6.6674
Taiwan,TWN,1993,7.2309
Taiwan,TWN,1994,7.4443
Taiwan,TWN,1995,7.7565
Taiwan,TWN,1996,8.0845
Taiwan,TWN,1997,8.6511
Taiwan,TWN,1998,9.0993
Taiwan,TWN,1999,9.4014
Taiwan,TWN,2000,10.1026
Taiwan,TWN,2001,10.1331
Taiwan,TWN,2002,10.5721
Taiwan,TWN,2003,10.7775
Taiwan,TWN,2004,11.088
Taiwan,TWN,2005,11.266
Taiwan,TWN,2006,10.9081
Taiwan,TWN,2007,11.9393
Taiwan,TWN,2008,11.2982
Taiwan,TWN,2009,10.6865
Taiwan,TWN,2010,11.4208
Taiwan,TWN,2011,11.4525
Taiwan,TWN,2012,10.9426
Taiwan,TWN,2013,11.003
Taiwan,TWN,2014,11.1205
Taiwan,TWN,2015,10.9161
Taiwan,TWN,2016,11.2322
Taiwan,TWN,2017,11.5082
Taiwan,TWN,2018,11.5106
Taiwan,TWN,2019,11.0474
Tajikistan,TJK,1830,0.0001
Tajikistan,TJK,1831,0.0001
Tajikistan,TJK,1832,0.0001
Tajikistan,TJK,1833,0.0001
Tajikistan,TJK,1850,0.0005
Tajikistan,TJK,1855,0.0015
Tajikistan,TJK,1858,0.0021
Tajikistan,TJK,1859,0.0022
Tajikistan,TJK,1860,0.0028
Tajikistan,TJK,1861,0.0036
Tajikistan,TJK,1862,0.0032
Tajikistan,TJK,1863,0.0033
Tajikistan,TJK,1864,0.0037
Tajikistan,TJK,1865,0.0035
Tajikistan,TJK,1866,0.0109
Tajikistan,TJK,1867,0.0124
Tajikistan,TJK,1868,0.0103
Tajikistan,TJK,1869,0.0138
Tajikistan,TJK,1870,0.0148
Tajikistan,TJK,1871,0.0198
Tajikistan,TJK,1872,0.0202
Tajikistan,TJK,1873,0.0188
Tajikistan,TJK,1874,0.0226
Tajikistan,TJK,1875,0.0258
Tajikistan,TJK,1876,0.0317
Tajikistan,TJK,1877,0.0321
Tajikistan,TJK,1878,0.0415
Tajikistan,TJK,1879,0.0422
Tajikistan,TJK,1880,0.0491
Tajikistan,TJK,1881,0.0513
Tajikistan,TJK,1882,0.0535
Tajikistan,TJK,1883,0.0604
Tajikistan,TJK,1884,0.0607
Tajikistan,TJK,1885,0.0656
Tajikistan,TJK,1886,0.0667
Tajikistan,TJK,1887,0.0699
Tajikistan,TJK,1888,0.0723
Tajikistan,TJK,1889,0.0773
Tajikistan,TJK,1890,0.0868
Tajikistan,TJK,1891,0.0947
Tajikistan,TJK,1892,0.0994
Tajikistan,TJK,1893,0.1155
Tajikistan,TJK,1894,0.1165
Tajikistan,TJK,1895,0.1327
Tajikistan,TJK,1896,0.1339
Tajikistan,TJK,1897,0.1534
Tajikistan,TJK,1898,0.1705
Tajikistan,TJK,1899,0.1961
Tajikistan,TJK,1900,0.2202
Tajikistan,TJK,1901,0.224
Tajikistan,TJK,1902,0.2144
Tajikistan,TJK,1903,0.2079
Tajikistan,TJK,1904,0.2292
Tajikistan,TJK,1905,0.2028
Tajikistan,TJK,1906,0.2292
Tajikistan,TJK,1907,0.2545
Tajikistan,TJK,1908,0.2538
Tajikistan,TJK,1909,0.2655
Tajikistan,TJK,1910,0.258
Tajikistan,TJK,1911,0.2652
Tajikistan,TJK,1912,0.2977
Tajikistan,TJK,1913,0.3205
Tajikistan,TJK,1914,0.2867
Tajikistan,TJK,1915,0.2608
Tajikistan,TJK,1916,0.2755
Tajikistan,TJK,1917,0.2513
Tajikistan,TJK,1918,0.0993
Tajikistan,TJK,1919,0.084
Tajikistan,TJK,1920,0.0759
Tajikistan,TJK,1921,0.0816
Tajikistan,TJK,1922,0.0986
Tajikistan,TJK,1923,0.108
Tajikistan,TJK,1924,0.1274
Tajikistan,TJK,1925,0.1246
Tajikistan,TJK,1926,0.179
Tajikistan,TJK,1927,0.2205
Tajikistan,TJK,1928,0.2427
Tajikistan,TJK,1929,0.259
Tajikistan,TJK,1930,0.3489
Tajikistan,TJK,1931,0.4154
Tajikistan,TJK,1932,0.4637
Tajikistan,TJK,1933,0.5135
Tajikistan,TJK,1934,0.6155
Tajikistan,TJK,1935,0.6904
Tajikistan,TJK,1936,0.7845
Tajikistan,TJK,1937,0.7949
Tajikistan,TJK,1938,0.8313
Tajikistan,TJK,1939,0.8339
Tajikistan,TJK,1940,0.9906
Tajikistan,TJK,1941,0.8624
Tajikistan,TJK,1942,0.4645
Tajikistan,TJK,1943,0.4804
Tajikistan,TJK,1944,0.6903
Tajikistan,TJK,1945,0.7242
Tajikistan,TJK,1946,0.8065
Tajikistan,TJK,1947,0.9624
Tajikistan,TJK,1948,1.0148
Tajikistan,TJK,1949,1.138
Tajikistan,TJK,1950,1.2459
Tajikistan,TJK,1951,1.3047
Tajikistan,TJK,1952,1.352
Tajikistan,TJK,1953,1.386
Tajikistan,TJK,1954,1.4686
Tajikistan,TJK,1955,1.617
Tajikistan,TJK,1956,1.7222
Tajikistan,TJK,1957,1.8306
Tajikistan,TJK,1958,1.8968
Tajikistan,TJK,1959,1.9337
Tajikistan,TJK,1960,1.9491
Tajikistan,TJK,1961,1.943
Tajikistan,TJK,1962,1.9688
Tajikistan,TJK,1963,2.037
Tajikistan,TJK,1964,2.0904
Tajikistan,TJK,1965,2.1414
Tajikistan,TJK,1966,2.1854
Tajikistan,TJK,1967,2.2099
Tajikistan,TJK,1968,2.1988
Tajikistan,TJK,1969,2.2178
Tajikistan,TJK,1970,2.2612
Tajikistan,TJK,1971,2.3283
Tajikistan,TJK,1972,2.3785
Tajikistan,TJK,1973,2.4084
Tajikistan,TJK,1974,2.4301
Tajikistan,TJK,1975,2.4834
Tajikistan,TJK,1976,2.5074
Tajikistan,TJK,1977,2.5211
Tajikistan,TJK,1978,2.5356
Tajikistan,TJK,1979,2.485
Tajikistan,TJK,1980,2.5093
Tajikistan,TJK,1981,2.3911
Tajikistan,TJK,1982,2.3658
Tajikistan,TJK,1983,2.3291
Tajikistan,TJK,1984,2.2792
Tajikistan,TJK,1985,2.3819
Tajikistan,TJK,1986,2.312
Tajikistan,TJK,1987,2.228
Tajikistan,TJK,1988,2.2156
Tajikistan,TJK,1989,2.1036
Tajikistan,TJK,1990,1.9178
Tajikistan,TJK,1991,1.6891
Tajikistan,TJK,1992,1.3257
Tajikistan,TJK,1993,0.9228
Tajikistan,TJK,1994,0.4133
Tajikistan,TJK,1995,0.4238
Tajikistan,TJK,1996,0.4824
Tajikistan,TJK,1997,0.3619
Tajikistan,TJK,1998,0.4138
Tajikistan,TJK,1999,0.4111
Tajikistan,TJK,2000,0.3591
Tajikistan,TJK,2001,0.3617
Tajikistan,TJK,2002,0.2914
Tajikistan,TJK,2003,0.3152
Tajikistan,TJK,2004,0.3823
