Entity,Code,Year,Emissions,Ranking
Guinea,GIN,1961,0.1733,
Kyrgyzstan,KGZ,1891,0.1729,
Mali,MLI,2016,0.1729,144
Moldova,MDA,1922,0.1729,
Thailand,THA,1962,0.1729,
Russia,RUS,1882,0.1728,
Mali,MLI,2019,0.1727,144
Hungary,HUN,1861,0.1726,
Italy,ITA,1880,0.1723,
Mozambique,MOZ,1953,0.1722,
Norway,NOR,1858,0.1722,
Guinea-Bissau,GNB,1983,0.1721,
Luxembourg,LUX,1948,0.1721,
Gabon,GAB,1962,0.172,
Norway,NOR,1855,0.172,
Angola,AGO,1967,0.1718,
Guinea-Bissau,GNB,1994,0.1718,
Cameroon,CMR,1987,0.1717,
Lithuania,LTU,1923,0.1716,
Mali,MLI,2014,0.1716,143
Mali,MLI,2018,0.1716,144
Guinea,GIN,1988,0.1715,
Laos,LAO,1972,0.1715,
Zambia,ZMB,2000,0.1714,
Indonesia,IDN,1922,0.1713,
Myanmar,MMR,1972,0.1713,
Vietnam,VNM,1942,0.1713,
Guinea,GIN,1987,0.1712,
North Korea,PRK,1949,0.1711,
Germany,DEU,1830,0.171,
Sudan,SDN,1959,0.1709,
Armenia,ARM,1919,0.1707,
Turkey,TUR,1924,0.1706,
Tajikistan,TJK,1898,0.1705,
Brazil,BRA,1924,0.1704,
Ghana,GHA,1951,0.1704,
Belarus,BLR,1889,0.1703,
El Salvador,SLV,1952,0.1703,
Tanzania,TZA,1976,0.17,
Sudan,SDN,1962,0.1699,
Tanzania,TZA,2011,0.1697,141
Benin,BEN,1985,0.1696,
Japan,JPN,1890,0.1696,
Guinea,GIN,1989,0.1693,
Myanmar,MMR,1970,0.1691,
Brazil,BRA,1914,0.1688,
Mali,MLI,2017,0.1686,144
Switzerland,CHE,1861,0.1686,
Bulgaria,BGR,1913,0.1683,
Guinea,GIN,1997,0.1683,
Guinea-Bissau,GNB,1995,0.1683,
Haiti,HTI,1997,0.1679,
Papua New Guinea,PNG,1967,0.1679,
Burkina Faso,BFA,2013,0.1678,142
Germany,DEU,1827,0.1677,
India,IND,1951,0.1677,
Brazil,BRA,1908,0.1676,
Cambodia,KHM,1970,0.1676,
Greece,GRC,1911,0.1674,
Afghanistan,AFG,1975,0.1672,
Bolivia,BOL,1953,0.1672,
Sudan,SDN,1987,0.1672,
Guinea-Bissau,GNB,2019,0.1671,145
Slovenia,SVN,1909,0.1671,
Germany,DEU,1835,0.1669,
Cambodia,KHM,1998,0.1668,
Afghanistan,AFG,1979,0.1665,
Finland,FIN,1945,0.1665,
Bulgaria,BGR,1919,0.1664,
Moldova,MDA,1891,0.1664,
Somalia,SOM,1977,0.1663,
United States of America,USA,1831,0.1663,
Belarus,BLR,1920,0.166,
Croatia,HRV,1919,0.166,
Sudan,SDN,1958,0.166,
Kazakhstan,KAZ,1877,0.1659,
Armenia,ARM,1921,0.1657,
Germany,DEU,1828,0.1657,
Burkina Faso,BFA,2014,0.1656,144
Russia,RUS,1881,0.1656,
Togo,TGO,1974,0.1656,
Turkmenistan,TKM,1877,0.1655,
Guinea,GIN,1996,0.1654,
Romania,ROU,1903,0.1654,
Myanmar,MMR,1997,0.1653,
Spain,ESP,1868,0.1653,
China,CHN,1940,0.1651,
Sudan,SDN,1960,0.1651,
Afghanistan,AFG,1971,0.165,
Guinea-Bissau,GNB,1999,0.165,
Serbia,SRB,1905,0.165,
Guinea-Bissau,GNB,1996,0.1649,
Brazil,BRA,1909,0.1648,
Ghana,GHA,1952,0.1648,
Sweden,SWE,1857,0.1648,
Guinea-Bissau,GNB,2018,0.1647,145
Sudan,SDN,1998,0.1647,
Latvia,LVA,1904,0.1646,
Portugal,PRT,1873,0.1646,
Brazil,BRA,1907,0.1644,
Guinea-Bissau,GNB,2016,0.1644,145
Latvia,LVA,1901,0.1643,
Azerbaijan,AZE,1884,0.1642,
Germany,DEU,1825,0.1641,
Slovenia,SVN,1908,0.1641,
Ukraine,UKR,1884,0.1641,
Kazakhstan,KAZ,1876,0.164,
Hungary,HUN,1860,0.1639,
Paraguay,PRY,1959,0.1639,
Zambia,ZMB,2008,0.1639,136
Slovenia,SVN,1910,0.1638,
Turkmenistan,TKM,1876,0.1636,
Guinea-Bissau,GNB,2007,0.1635,
Indonesia,IDN,1919,0.1635,
Mauritania,MRT,1965,0.1635,
Turkey,TUR,1925,0.1635,
Spain,ESP,1869,0.1634,
Sudan,SDN,1961,0.1634,
United Arab Emirates,ARE,1962,0.1634,
Canada,CAN,1862,0.1633,
Azerbaijan,AZE,1883,0.1632,
Ukraine,UKR,1883,0.1632,
Vietnam,VNM,1958,0.1631,
Brazil,BRA,1930,0.163,
Poland,POL,1840,0.1629,
Colombia,COL,1929,0.1627,
Latvia,LVA,1900,0.1627,
Afghanistan,AFG,1982,0.1626,
India,IND,1950,0.1626,
Austria,AUT,1834,0.1625,
Cambodia,KHM,2000,0.1625,
Sudan,SDN,1996,0.1625,
Latvia,LVA,1906,0.1623,
Benin,BEN,1992,0.1622,
Sudan,SDN,1994,0.1622,
Myanmar,MMR,1996,0.1621,
Germany,DEU,1831,0.162,
Sudan,SDN,1995,0.162,
Uzbekistan,UZB,1884,0.162,
Bolivia,BOL,1952,0.1617,
Laos,LAO,1999,0.1616,
Madagascar,MDG,1974,0.1616,
Afghanistan,AFG,1978,0.1614,
Myanmar,MMR,1977,0.1613,
Mali,MLI,2013,0.161,143
Myanmar,MMR,1980,0.161,
Uzbekistan,UZB,1883,0.161,
Lithuania,LTU,1896,0.1609,
Myanmar,MMR,1981,0.1608,
Bolivia,BOL,1950,0.1605,
Lithuania,LTU,1895,0.1604,
Guinea,GIN,1995,0.1603,
Guinea-Bissau,GNB,2015,0.1603,145
Guinea-Bissau,GNB,2017,0.1603,145
United Arab Emirates,ARE,1966,0.1603,
Guinea-Bissau,GNB,2014,0.1602,145
Estonia,EST,1879,0.16,
Paraguay,PRY,1960,0.1597,
Laos,LAO,1998,0.1595,
Madagascar,MDG,2018,0.1595,146
Norway,NOR,1854,0.1595,
Spain,ESP,1867,0.1595,
Cambodia,KHM,1999,0.1594,
Eritrea,ERI,2009,0.1593,138
Italy,ITA,1943,0.1593,
Belarus,BLR,1888,0.1592,
Bulgaria,BGR,1915,0.1591,
Guinea,GIN,1994,0.1589,
Mozambique,MOZ,2013,0.1587,144
Romania,ROU,1898,0.1586,
Russia,RUS,1880,0.1586,
Haiti,HTI,2000,0.1584,
Kyrgyzstan,KGZ,1890,0.1584,
Japan,JPN,1889,0.1583,
Burkina Faso,BFA,2012,0.1581,142
Georgia,GEO,1896,0.1581,
Guinea,GIN,1990,0.158,
Guinea-Bissau,GNB,2005,0.158,
Guinea-Bissau,GNB,2009,0.158,139
Mexico,MEX,1907,0.1579,
Sri Lanka,LKA,1956,0.1579,
Estonia,EST,1878,0.1578,
Finland,FIN,1901,0.1578,
Guinea,GIN,1993,0.1578,
Denmark,DNK,1846,0.1577,
Guinea,GIN,1992,0.1577,
Haiti,HTI,1999,0.1577,
Myanmar,MMR,1983,0.1577,
United States of America,USA,1830,0.1577,
Guinea-Bissau,GNB,2012,0.1575,143
Brazil,BRA,1923,0.1573,
Myanmar,MMR,1995,0.1573,
Guinea-Bissau,GNB,2011,0.1571,142
Mozambique,MOZ,1983,0.1571,
Myanmar,MMR,1978,0.1571,
Guinea,GIN,1991,0.157,
Guinea-Bissau,GNB,2008,0.157,137
Iceland,ISL,1937,0.157,
Guinea-Bissau,GNB,2006,0.1569,
Armenia,ARM,1889,0.1568,
Eritrea,ERI,2010,0.1568,140
Georgia,GEO,1895,0.1567,
Laos,LAO,1997,0.1567,
Germany,DEU,1826,0.1566,
Lithuania,LTU,1922,0.1566,
Guinea-Bissau,GNB,2010,0.1564,141
Germany,DEU,1823,0.1563,
Vietnam,VNM,1923,0.1563,
Latvia,LVA,1902,0.1562,
Myanmar,MMR,1976,0.1562,
Tanzania,TZA,2010,0.1562,142
Brazil,BRA,1937,0.1561,
Myanmar,MMR,1974,0.1561,
Myanmar,MMR,1982,0.1561,
Brazil,BRA,1906,0.156,
Brazil,BRA,1940,0.156,
Cameroon,CMR,1975,0.1558,
Indonesia,IDN,1917,0.1558,
Bangladesh,BGD,1994,0.1556,
Guinea-Bissau,GNB,2013,0.1556,145
Indonesia,IDN,1911,0.1556,
Greece,GRC,1923,0.1546,
Portugal,PRT,1879,0.1544,
Serbia,SRB,1904,0.1544,
Indonesia,IDN,1918,0.1543,
Armenia,ARM,1920,0.1542,
Afghanistan,AFG,1974,0.1541,
Belarus,BLR,1887,0.154,
Czechia,CZE,1862,0.154,
Spain,ESP,1863,0.1539,
Benin,BEN,1991,0.1538,
Brazil,BRA,1946,0.1538,
Slovenia,SVN,1907,0.1538,
Nepal,NPL,2009,0.1536,140
Brazil,BRA,1948,0.1535,
Mozambique,MOZ,1951,0.1535,
Taiwan,TWN,1909,0.1535,
Guinea-Bissau,GNB,2004,0.1534,
Tajikistan,TJK,1897,0.1534,
Uganda,UGA,1970,0.1534,
Brazil,BRA,1938,0.1532,
Afghanistan,AFG,1976,0.1531,
Kyrgyzstan,KGZ,1919,0.1531,
Sudan,SDN,1957,0.1528,
Laos,LAO,1971,0.1525,
Moldova,MDA,1890,0.1525,
Slovenia,SVN,1906,0.1525,
Syria,SYR,1954,0.1522,
Madagascar,MDG,2017,0.152,146
Myanmar,MMR,1979,0.1519,
Madagascar,MDG,1971,0.1518,
Laos,LAO,1996,0.1517,
Liberia,LBR,2001,0.1517,
Liberia,LBR,2003,0.1517,
Afghanistan,AFG,2008,0.1515,138
Germany,DEU,1833,0.1513,
Guinea-Bissau,GNB,2003,0.1513,
Mozambique,MOZ,1950,0.1512,
Nicaragua,NIC,1951,0.1512,
Benin,BEN,1986,0.1511,
Germany,DEU,1834,0.1509,
Haiti,HTI,1998,0.1506,
Latvia,LVA,1903,0.1503,
Madagascar,MDG,1973,0.1503,
South Korea,KOR,1951,0.1503,
Afghanistan,AFG,1981,0.1502,
Liberia,LBR,1958,0.1502,
India,IND,1949,0.1501,
Tanzania,TZA,1972,0.15,
Georgia,GEO,1924,0.1499,
Myanmar,MMR,1975,0.1497,
Tanzania,TZA,1974,0.1497,
Afghanistan,AFG,1970,0.1495,
Kenya,KEN,1950,0.1495,
Zambia,ZMB,2007,0.1494,
Serbia,SRB,1901,0.1493,
Turkey,TUR,1911,0.1493,
Guinea-Bissau,GNB,1998,0.1492,
Haiti,HTI,1988,0.1491,
Italy,ITA,1879,0.149,
Madagascar,MDG,2019,0.1489,146
Tanzania,TZA,2006,0.1487,
Uganda,UGA,1971,0.1487,
Indonesia,IDN,1916,0.1486,
Kyrgyzstan,KGZ,1921,0.1486,
Romania,ROU,1899,0.1485,
Indonesia,IDN,1942,0.1484,
Guinea-Bissau,GNB,1975,0.1483,
Haiti,HTI,1989,0.1483,
Liberia,LBR,2008,0.1483,139
Portugal,PRT,1877,0.1483,
Ethiopia,ETH,2018,0.1482,147
Liberia,LBR,2000,0.1481,
Nigeria,NGA,1964,0.1481,
Finland,FIN,1902,0.148,
Bolivia,BOL,1951,0.1477,
Madagascar,MDG,1970,0.1476,
Brazil,BRA,1941,0.1475,
Libya,LBY,1951,0.1475,
Niger,NER,1984,0.1475,
Liberia,LBR,1960,0.1474,
Moldova,MDA,1919,0.1474,
Guinea-Bissau,GNB,1973,0.1473,
Niger,NER,1983,0.1473,
Brazil,BRA,1935,0.1472,
Luxembourg,LUX,1947,0.1472,
Nicaragua,NIC,1950,0.1471,
Serbia,SRB,1903,0.1471,
Spain,ESP,1864,0.1471,
Belarus,BLR,1886,0.1469,
Haiti,HTI,1985,0.1467,
Thailand,THA,1961,0.1467,
United Arab Emirates,ARE,1965,0.1467,
Ethiopia,ETH,2017,0.1466,147
Georgia,GEO,1925,0.1466,
Armenia,ARM,1888,0.1465,
Germany,DEU,1818,0.1465,
Israel,ISR,1947,0.1465,
Denmark,DNK,1845,0.1464,
Haiti,HTI,1983,0.1464,
Lithuania,LTU,1918,0.1464,
Brazil,BRA,1939,0.1463,
Madagascar,MDG,1968,0.1463,
Latvia,LVA,1899,0.1459,
Vietnam,VNM,1922,0.1459,
Haiti,HTI,1984,0.1458,
Bangladesh,BGD,1993,0.1456,
Cambodia,KHM,1996,0.1454,
North Korea,PRK,1924,0.1454,
Madagascar,MDG,2015,0.1452,146
Ethiopia,ETH,2019,0.145,147
Slovakia,SVK,1862,0.145,
Romania,ROU,1901,0.1449,
Spain,ESP,1865,0.1448,
Azerbaijan,AZE,1882,0.1447,
Iceland,ISL,1943,0.1447,
Liberia,LBR,1999,0.1447,
Somalia,SOM,1987,0.1447,
Ukraine,UKR,1882,0.1447,
Belarus,BLR,1885,0.1446,
Latvia,LVA,1905,0.1446,
Cambodia,KHM,1995,0.1445,
Brazil,BRA,1943,0.1444,
Brazil,BRA,1945,0.1444,
Togo,TGO,1971,0.1442,
El Salvador,SLV,1951,0.1441,
Mali,MLI,2012,0.1438,144
Niger,NER,1985,0.1438,
Liberia,LBR,2002,0.1437,
Austria,AUT,1832,0.1436,
Tanzania,TZA,1975,0.1436,
Romania,ROU,1902,0.1435,
Somalia,SOM,1988,0.1433,
Spain,ESP,1866,0.1433,
Moldova,MDA,1921,0.1431,
Italy,ITA,1876,0.1429,
Egypt,EGY,1939,0.1428,
Indonesia,IDN,1910,0.1428,
Myanmar,MMR,1994,0.1428,
Uzbekistan,UZB,1882,0.1427,
Pakistan,PAK,1950,0.1426,
Germany,DEU,1817,0.1425,
Bangladesh,BGD,1992,0.1424,
Germany,DEU,1822,0.1424,
Tanzania,TZA,1967,0.1424,
Iceland,ISL,1944,0.1423,
Myanmar,MMR,1967,0.1423,
Cambodia,KHM,1994,0.1422,
Cameroon,CMR,1976,0.1421,
Guinea-Bissau,GNB,1979,0.1419,
India,IND,1948,0.1418,
Armenia,ARM,1887,0.1417,
China,CHN,1950,0.1417,
Libya,LBY,1952,0.1417,
Gabon,GAB,1963,0.1416,
Lithuania,LTU,1894,0.1416,
Indonesia,IDN,1909,0.1414,
Indonesia,IDN,1950,0.1414,
Haiti,HTI,1990,0.1413,
Tanzania,TZA,2008,0.1413,140
Kyrgyzstan,KGZ,1889,0.1412,
Saudi Arabia,SAU,1953,0.1412,
Somalia,SOM,1983,0.1412,
Liberia,LBR,1961,0.1411,
Lithuania,LTU,1893,0.1411,
Portugal,PRT,1878,0.1409,
India,IND,1947,0.1407,
North Korea,PRK,1923,0.1406,
Myanmar,MMR,1973,0.1405,
Cambodia,KHM,1990,0.1404,
Cambodia,KHM,1991,0.1404,
Tanzania,TZA,2007,0.1404,
Brazil,BRA,1949,0.1403,
Bulgaria,BGR,1910,0.1403,
Hungary,HUN,1859,0.1403,
Poland,POL,1839,0.1403,
Germany,DEU,1821,0.1402,
Cambodia,KHM,1992,0.1401,
Austria,AUT,1830,0.1398,
Bangladesh,BGD,1991,0.1396,
Tanzania,TZA,2005,0.1394,
United States of America,USA,1829,0.1394,
Ethiopia,ETH,2016,0.1393,146
Brazil,BRA,1905,0.1392,
Mali,MLI,2011,0.1391,143
Cambodia,KHM,1993,0.1389,
Haiti,HTI,1978,0.1389,
Spain,ESP,1862,0.1389,
Serbia,SRB,1900,0.1388,
Uganda,UGA,1972,0.1388,
Madagascar,MDG,1967,0.1387,
Syria,SYR,1953,0.1387,
Ukraine,UKR,1881,0.1387,
Azerbaijan,AZE,1881,0.1386,
Haiti,HTI,1982,0.1383,
Kyrgyzstan,KGZ,1920,0.1383,
Turkey,TUR,1913,0.1383,
Laos,LAO,1995,0.1382,
Togo,TGO,1978,0.138,
Greece,GRC,1908,0.1378,
India,IND,1945,0.1378,
Serbia,SRB,1902,0.1377,
Georgia,GEO,1894,0.1376,
Bangladesh,BGD,1988,0.1373,
India,IND,1946,0.1371,
Somalia,SOM,1986,0.1371,
Madagascar,MDG,2013,0.1369,146
North Korea,PRK,1948,0.1369,
Sweden,SWE,1858,0.1368,
Tanzania,TZA,1969,0.1368,
Benin,BEN,1990,0.1367,
Uzbekistan,UZB,1881,0.1367,
Austria,AUT,1827,0.1366,
Bangladesh,BGD,1990,0.1365,
Benin,BEN,1980,0.1365,
India,IND,1919,0.1365,
Iran,IRN,1915,0.1365,
Georgia,GEO,1893,0.1364,
India,IND,1942,0.1364,
Russia,RUS,1879,0.1364,
Latvia,LVA,1924,0.1362,
Vietnam,VNM,1943,0.1362,
Germany,DEU,1820,0.1361,
India,IND,1941,0.1361,
Niger,NER,1987,0.1361,
Haiti,HTI,1991,0.136,
Moldova,MDA,1889,0.1359,
Benin,BEN,1975,0.1358,
Haiti,HTI,1979,0.1358,
Haiti,HTI,1987,0.1358,
Indonesia,IDN,1944,0.1357,
Nepal,NPL,1999,0.1357,
Bulgaria,BGR,1908,0.1354,
Bulgaria,BGR,1909,0.1354,
Canada,CAN,1861,0.1354,
Guinea-Bissau,GNB,1974,0.1354,
Thailand,THA,1960,0.1354,
Austria,AUT,1829,0.1353,
Afghanistan,AFG,1973,0.1351,
Armenia,ARM,1886,0.1351,
Mexico,MEX,1906,0.1351,
Vietnam,VNM,1921,0.1351,
Austria,AUT,1831,0.135,
Cambodia,KHM,1997,0.135,
Malawi,MWI,1957,0.135,
Madagascar,MDG,2016,0.1349,147
Indonesia,IDN,1914,0.1348,
Venezuela,VEN,1923,0.1348,
Brazil,BRA,1936,0.1347,
Turkey,TUR,1912,0.1345,
Cameroon,CMR,1974,0.1344,
Brazil,BRA,1942,0.1343,
Bhutan,BTN,1985,0.1342,
Papua New Guinea,PNG,1966,0.1342,
Russia,RUS,1878,0.1342,
Malawi,MWI,1956,0.1341,
Belarus,BLR,1884,0.134,
Latvia,LVA,1925,0.134,
Tanzania,TZA,2009,0.134,141
Gambia,GMB,1972,0.1339,
Tajikistan,TJK,1896,0.1339,
Germany,DEU,1819,0.1338,
Greece,GRC,1910,0.1338,
Paraguay,PRY,1958,0.1338,
Indonesia,IDN,1915,0.1337,
Laos,LAO,1994,0.1337,
Indonesia,IDN,1912,0.1336,
Indonesia,IDN,1913,0.1336,
Somalia,SOM,1989,0.1335,
Germany,DEU,1807,0.1334,
Madagascar,MDG,1979,0.1334,
Niger,NER,1989,0.1334,
Kazakhstan,KAZ,1875,0.1333,
Poland,POL,1838,0.1333,
Belarus,BLR,1883,0.1332,
Moldova,MDA,1920,0.1332,
Brazil,BRA,1904,0.133,
Haiti,HTI,1977,0.133,
India,IND,1940,0.133,
Turkmenistan,TKM,1875,0.133,
Armenia,ARM,1885,0.1329,
Bangladesh,BGD,1989,0.1329,
Guinea-Bissau,GNB,1977,0.1329,
Guinea-Bissau,GNB,1978,0.1329,
Nepal,NPL,2001,0.1329,
Ukraine,UKR,1880,0.1329,
Azerbaijan,AZE,1880,0.1328,
Brazil,BRA,1902,0.1328,
Madagascar,MDG,1969,0.1327,
Montenegro,MNE,1921,0.1327,
Tajikistan,TJK,1895,0.1327,
United Arab Emirates,ARE,1964,0.1327,
Burkina Faso,BFA,2011,0.1325,144
Indonesia,IDN,1951,0.1325,
Syria,SYR,1952,0.1325,
Eritrea,ERI,2008,0.1323,141
Albania,ALB,1944,0.1322,
Brazil,BRA,1920,0.1321,
Austria,AUT,1826,0.132,
Haiti,HTI,1980,0.132,
Japan,JPN,1888,0.132,
Kyrgyzstan,KGZ,1888,0.1319,
Laos,LAO,1992,0.1317,
Italy,ITA,1877,0.1316,
Afghanistan,AFG,1980,0.1315,
Brazil,BRA,1922,0.1315,
Haiti,HTI,1981,0.1315,
Laos,LAO,1993,0.1315,
Madagascar,MDG,2014,0.1315,146
Brazil,BRA,1933,0.1314,
Mali,MLI,2010,0.1312,143
Taiwan,TWN,1908,0.1312,
Indonesia,IDN,1908,0.1311,
Germany,DEU,1829,0.131,
Turkey,TUR,1909,0.1309,
Uzbekistan,UZB,1880,0.1309,
Niger,NER,1988,0.1308,
Togo,TGO,1976,0.1308,
Austria,AUT,1828,0.1307,
Myanmar,MMR,1959,0.1306,
Burkina Faso,BFA,2010,0.1305,144
Liberia,LBR,1959,0.1304,
Tanzania,TZA,1970,0.1304,
Italy,ITA,1878,0.1302,
India,IND,1938,0.13,
Togo,TGO,1970,0.1299,
Afghanistan,AFG,1972,0.1298,
Tanzania,TZA,1968,0.1298,
Sudan,SDN,1955,0.1297,
Sweden,SWE,1856,0.1296,
China,CHN,1939,0.1295,
Haiti,HTI,1976,0.1295,
Israel,ISR,1935,0.1295,
Somalia,SOM,1980,0.1295,
Somalia,SOM,1975,0.1294,
Togo,TGO,1975,0.1292,
Haiti,HTI,1996,0.1291,
Somalia,SOM,1985,0.129,
Uganda,UGA,1969,0.1288,
Lithuania,LTU,1921,0.1286,
Malawi,MWI,1959,0.1286,
Slovenia,SVN,1905,0.1286,
Mozambique,MOZ,2011,0.1285,145
Brazil,BRA,1944,0.1281,
Haiti,HTI,1986,0.1281,
Latvia,LVA,1898,0.1278,
Greece,GRC,1921,0.1277,
Indonesia,IDN,1907,0.1277,
Laos,LAO,1967,0.1277,
Spain,ESP,1861,0.1277,
Benin,BEN,1972,0.1276,
Benin,BEN,1974,0.1276,
China,CHN,1936,0.1276,
Kyrgyzstan,KGZ,1887,0.1276,
Lithuania,LTU,1919,0.1276,
Madagascar,MDG,1976,0.1276,
Tajikistan,TJK,1924,0.1274,
United States of America,USA,1828,0.1273,
Cameroon,CMR,1973,0.1272,
Libya,LBY,1950,0.1271,
Georgia,GEO,1923,0.127,
Moldova,MDA,1888,0.127,
Turkey,TUR,1907,0.127,
Uganda,UGA,2017,0.127,148
Myanmar,MMR,1962,0.1269,
Nepal,NPL,2000,0.1269,
Brazil,BRA,1903,0.1266,
Ghana,GHA,1950,0.1266,
Liberia,LBR,2009,0.1266,142
Benin,BEN,1989,0.1265,
Brazil,BRA,1915,0.1265,
Niger,NER,1986,0.1263,
India,IND,1939,0.1261,
United Arab Emirates,ARE,1959,0.1261,
Brazil,BRA,1934,0.126,
Tanzania,TZA,1978,0.126,
Uganda,UGA,2018,0.126,148
Ethiopia,ETH,2015,0.1259,147
France,FRA,1826,0.1259,
Turkey,TUR,1910,0.1259,
Malawi,MWI,1955,0.1257,
Nepal,NPL,2008,0.1257,142
Myanmar,MMR,1987,0.1255,
Cameroon,CMR,1972,0.1253,
India,IND,1918,0.1253,
Vietnam,VNM,1955,0.1252,
Myanmar,MMR,1960,0.1249,
Thailand,THA,1959,0.1249,
Uganda,UGA,2019,0.1249,148
Laos,LAO,1991,0.1247,
Poland,POL,1837,0.1247,
Tajikistan,TJK,1925,0.1246,
India,IND,1927,0.1244,
Malaysia,MYS,1942,0.1243,
India,IND,1924,0.1242,
Senegal,SEN,1959,0.1242,
Montenegro,MNE,1913,0.124,
Montenegro,MNE,1920,0.1238,
Nigeria,NGA,1968,0.1238,
Germany,DEU,1824,0.1237,
Guinea-Bissau,GNB,1976,0.1237,
Madagascar,MDG,1978,0.1236,
Myanmar,MMR,1993,0.1236,
Spain,ESP,1860,0.1235,
India,IND,1944,0.1234,
Morocco,MAR,1949,0.1234,
Afghanistan,AFG,1967,0.1233,
Bangladesh,BGD,1987,0.1233,
Mexico,MEX,1904,0.1233,
Armenia,ARM,1884,0.1231,
Botswana,BWA,1974,0.123,
Sudan,SDN,1953,0.1229,
Gambia,GMB,1973,0.1228,
Moldova,MDA,1887,0.1228,
France,FRA,1825,0.1227,
Guinea-Bissau,GNB,2002,0.1227,
Madagascar,MDG,2012,0.1226,145
Poland,POL,1825,0.1226,
Ethiopia,ETH,2014,0.1225,147
Luxembourg,LUX,1946,0.1225,
Mauritania,MRT,1964,0.1225,
Armenia,ARM,1883,0.1224,
Bangladesh,BGD,1986,0.1224,
Benin,BEN,1973,0.1224,
Guinea-Bissau,GNB,2001,0.1224,
Mali,MLI,2009,0.1224,143
Papua New Guinea,PNG,1965,0.1224,
Zimbabwe,ZWE,1904,0.1224,
Rwanda,RWA,1983,0.1223,
Estonia,EST,1877,0.1222,
Lithuania,LTU,1892,0.1222,
Nepal,NPL,1997,0.1222,
Sudan,SDN,1956,0.1222,
India,IND,1930,0.1221,
Guinea-Bissau,GNB,2000,0.122,
Sudan,SDN,1993,0.1219,
Kyrgyzstan,KGZ,1886,0.1217,
El Salvador,SLV,1950,0.1216,
Israel,ISR,1946,0.1216,
Laos,LAO,1969,0.1216,
Benin,BEN,1982,0.1215,
India,IND,1925,0.1214,
India,IND,1929,0.1214,
Haiti,HTI,1992,0.1213,
Mexico,MEX,1905,0.1213,
Switzerland,CHE,1860,0.1213,
Estonia,EST,1876,0.1212,
Syria,SYR,1950,0.1212,
Uganda,UGA,2016,0.1212,148
Cameroon,CMR,1971,0.121,
Burkina Faso,BFA,2009,0.1209,144
Romania,ROU,1897,0.1209,
Brazil,BRA,1931,0.1208,
Myanmar,MMR,1969,0.1206,
Paraguay,PRY,1957,0.1206,
Albania,ALB,1936,0.1205,
Laos,LAO,1990,0.1205,
Myanmar,MMR,1964,0.1205,
Germany,DEU,1832,0.1204,
Madagascar,MDG,1987,0.1204,
Ecuador,ECU,1927,0.1199,
Mozambique,MOZ,2012,0.1199,146
India,IND,1926,0.1198,
Malawi,MWI,1960,0.1198,
Portugal,PRT,1874,0.1198,
India,IND,1943,0.1197,
Kyrgyzstan,KGZ,1885,0.1197,
Mozambique,MOZ,1984,0.1196,
North Korea,PRK,1922,0.1196,
Slovenia,SVN,1904,0.1195,
Austria,AUT,1833,0.1194,
Bhutan,BTN,1989,0.1193,
Poland,POL,1827,0.1192,
Gambia,GMB,1974,0.119,
Madagascar,MDG,1999,0.1189,
North Korea,PRK,1921,0.1189,
United Arab Emirates,ARE,1960,0.1189,
United States of America,USA,1827,0.1189,
Portugal,PRT,1872,0.1188,
Tanzania,TZA,1977,0.1188,
Togo,TGO,1969,0.1188,
Malaysia,MYS,1947,0.1187,
Poland,POL,1824,0.1187,
Senegal,SEN,1969,0.1186,
Brazil,BRA,1932,0.1184,
Denmark,DNK,1847,0.1184,
Madagascar,MDG,2000,0.1184,
Angola,AGO,1957,0.1183,
Uganda,UGA,2015,0.1183,148
Belarus,BLR,1882,0.1181,
Burkina Faso,BFA,2008,0.1181,143
China,CHN,1937,0.1181,
India,IND,1937,0.118,
India,IND,1928,0.1179,
Lithuania,LTU,1920,0.1179,
Malawi,MWI,1958,0.1179,
India,IND,1921,0.1178,
Niger,NER,1982,0.1176,
Greece,GRC,1920,0.1175,
Sudan,SDN,1954,0.1175,
Finland,FIN,1896,0.1174,
Georgia,GEO,1892,0.1174,
Guinea,GIN,1960,0.1174,
Israel,ISR,1942,0.1174,
Madagascar,MDG,1988,0.1174,
India,IND,1923,0.1172,
Lithuania,LTU,1891,0.1172,
Moldova,MDA,1886,0.1171,
Benin,BEN,1984,0.1168,
Georgia,GEO,1918,0.1168,
Kazakhstan,KAZ,1874,0.1168,
Poland,POL,1836,0.1168,
Senegal,SEN,1958,0.1168,
Thailand,THA,1958,0.1168,
Austria,AUT,1825,0.1167,
Myanmar,MMR,1961,0.1166,
Turkmenistan,TKM,1874,0.1166,
Taiwan,TWN,1907,0.1165,
Tajikistan,TJK,1894,0.1165,
Thailand,THA,1957,0.1164,
Austria,AUT,1824,0.1162,
Georgia,GEO,1922,0.116,
Nepal,NPL,2005,0.116,
South Korea,KOR,1949,0.116,
Latvia,LVA,1897,0.1158,
Myanmar,MMR,1958,0.1158,
Turkey,TUR,1908,0.1156,
Madagascar,MDG,1998,0.1155,
Tajikistan,TJK,1893,0.1155,
Uganda,UGA,1973,0.1155,
Greece,GRC,1922,0.1152,
Japan,JPN,1887,0.1152,
Moldova,MDA,1885,0.1152,
Paraguay,PRY,1956,0.1152,
Benin,BEN,1988,0.1151,
Sudan,SDN,1952,0.1151,
Afghanistan,AFG,1968,0.115,
Angola,AGO,1959,0.115,
Gambia,GMB,1971,0.115,
